Date,Close/Last,Volume,Open,High,Low
01/28/2019,102.99,3269970,102.84,103.02,102.29
01/25/2019,103.60,2010268,103.65,104.04,103.42
01/24/2019,103.04,2497808,102.96,103.27,102.4772
01/23/2019,103.13,2149896,103.28,103.54,102.18
01/22/2019,102.84,5162191,103.36,103.46,102.16
01/18/2019,103.96,3178550,103.32,104.08,103.0507
01/17/2019,102.54,2789411,101.44,102.88,101.44
01/16/2019,101.80,6466674,101.63,102.1859,101.58
01/15/2019,101.46,2922156,100.59,101.5369,100.58
01/14/2019,100.55,2412558,100.25,100.8424,100.15
01/11/2019,101.00,3021106,100.40,101.02,100.18
01/10/2019,100.80,3097871,99.91,101.08,99.63
01/09/2019,100.44,1683545,100.63,100.84,99.9366
01/08/2019,100.26,2012057,100.38,100.50,99.43
01/07/2019,99.53,2863916,99.06,100.24,98.55
01/04/2019,98.96,2507359,97.45,99.23,97.25
01/03/2019,96.19,2676623,97.55,97.73,96.02
01/02/2019,98.00,4261868,96.49,98.26,96.3836
12/31/2018,97.95,5322857,97.55,97.95,96.8633
12/28/2018,96.99,6286918,97.58,98.26,96.64
12/27/2018,97.09,7524201,94.94,97.09,93.66
12/26/2018,96.11,7220800,92.69,96.15,91.62
12/24/2018,92.30,3926824,94.31,94.71,92.26
12/21/2018,95.72,5551193,97.25,98.91,95.45
12/20/2018,97.21,5518722,98.12,98.7328,96.28
12/19/2018,98.57,4589572,99.81,101.46,97.86
12/18/2018,99.72,4012835,100.85,101.16,99.03
12/17/2018,100.11,4204308,101.65,102.0538,99.50
12/14/2018,102.09,2617603,102.97,103.4264,101.80
12/13/2018,103.80,2343054,104.12,104.4698,103.3645
12/12/2018,103.81,2039397,104.64,105.06,103.76
12/11/2018,103.42,3053990,104.73,105.07,102.88
12/10/2018,103.52,3070154,103.63,103.90,101.38
12/07/2018,103.69,3079325,105.72,106.36,103.285
12/06/2018,105.84,2947421,104.94,105.86,103.11
12/04/2018,106.35,1847587,109.28,109.41,106.1701
12/03/2018,109.43,1920172,109.95,110.1508,108.71
11/30/2018,108.61,1347366,107.70,108.78,107.70
11/29/2018,107.79,1440831,107.65,108.3865,107.3125
11/28/2018,108.07,2492825,106.50,108.07,106.0601
11/27/2018,106.20,1441210,105.44,106.20,105.23
11/26/2018,105.78,1329107,105.11,105.84,105.02
11/23/2018,104.31,721897,104.19,104.79,104.00
11/21/2018,104.83,1361507,105.04,105.64,104.82
11/20/2018,104.71,1851141,105.78,106.02,104.37
11/19/2018,106.82,1355621,107.41,107.725,106.25
11/16/2018,107.55,1196922,106.74,107.90,106.70
11/15/2018,106.98,1911229,105.53,107.1399,104.93
11/14/2018,106.01,1748444,107.56,107.66,105.3101
11/13/2018,106.85,1683870,107.17,107.904,106.55
11/12/2018,106.94,1478690,108.35,108.48,106.7398
11/09/2018,108.38,1204264,108.82,108.92,107.88
11/08/2018,109.20,1088718,108.97,109.55,108.75
11/07/2018,109.29,1435106,108.35,109.3518,107.9068
11/06/2018,107.45,1378200,106.85,107.51,106.76
11/05/2018,106.89,1812576,105.97,107.139,105.97
11/02/2018,105.67,1850566,106.68,106.75,104.83
11/01/2018,105.86,2435787,105.47,106.00,105.22
10/31/2018,105.17,1750091,105.30,106.15,105.00
10/30/2018,104.46,3229805,103.11,104.6249,103.00
10/29/2018,102.95,3381394,103.94,104.80,101.68
10/26/2018,102.81,3563552,103.13,103.9047,101.88
10/25/2018,104.21,2198724,103.52,104.87,103.05
10/24/2018,102.87,3008698,105.49,105.53,102.60
10/23/2018,105.57,2685681,104.84,106.1005,104.01
10/22/2018,106.20,1604460,107.22,107.31,106.01
10/19/2018,106.98,1838607,107.02,107.825,106.75
10/18/2018,106.93,2124593,107.64,108.13,106.3839
10/17/2018,107.97,2179507,107.73,108.33,106.87
10/16/2018,107.80,1655739,106.66,107.96,106.43
10/15/2018,105.90,2037534,106.11,106.85,105.90
10/12/2018,106.20,3564620,106.73,106.862,104.94
10/11/2018,105.46,6456573,107.77,108.05,104.831
10/10/2018,108.12,3651739,110.81,111.0389,108.0235
10/09/2018,110.99,2028074,111.12,111.46,110.69
10/08/2018,111.33,1657434,110.77,111.47,110.55
10/05/2018,110.98,1828159,111.43,111.6499,110.5016
10/04/2018,111.33,1672443,111.40,111.62,110.61
10/03/2018,111.55,1219921,111.87,112.05,111.35
10/02/2018,111.41,1047230,111.14,111.575,110.9547
10/01/2018,111.15,1028609,111.22,111.4953,110.87
09/28/2018,110.68,1068480,110.45,110.91,110.10
09/27/2018,111.46,777945,111.55,112.05,111.3367
09/26/2018,111.47,862119,112.10,112.3535,111.30
09/25/2018,111.98,1346018,112.74,112.74,111.92
09/24/2018,112.52,1011220,113.13,113.1444,112.40
09/21/2018,113.26,961548,113.48,113.49,113.18
09/20/2018,113.09,1035110,112.67,113.24,112.67
09/19/2018,112.21,820530,111.94,112.48,111.83
09/18/2018,111.98,893787,111.59,112.20,111.44
09/17/2018,111.53,921057,111.64,111.82,111.40
09/14/2018,111.61,903122,111.57,111.66,111.291
09/13/2018,111.40,831870,111.27,111.59,111.045
09/12/2018,110.90,862861,110.76,111.15,110.71
09/11/2018,110.75,1208404,110.39,110.951,110.1776
09/10/2018,110.62,775604,110.82,111.0762,110.57
09/07/2018,110.39,1359020,110.35,110.6184,110.05
09/06/2018,110.69,1041406,110.83,111.07,110.277
09/05/2018,110.82,1193941,110.48,110.88,110.30
09/04/2018,110.62,1452366,110.63,110.73,110.22
08/31/2018,110.72,809062,110.66,110.93,110.30
08/30/2018,110.84,839178,111.24,111.36,110.66
08/29/2018,111.45,839916,111.18,111.58,110.94
08/28/2018,111.15,948225,111.33,111.3899,111.02
08/27/2018,111.14,1326700,110.73,111.2134,110.66
08/24/2018,110.33,895475,110.05,110.42,109.99
08/23/2018,109.84,891327,110.02,110.19,109.708
08/22/2018,110.07,966082,110.20,110.3181,109.98
08/21/2018,110.35,784950,110.38,110.71,110.07
08/20/2018,110.21,746918,110.03,110.33,109.98
08/17/2018,109.89,1468726,109.23,110.13,109.23
08/16/2018,109.36,1384280,108.83,109.61,108.83
08/15/2018,108.22,2297198,108.37,108.3883,107.65
08/14/2018,108.87,1730112,108.42,109.00,108.42
08/13/2018,108.16,835619,108.87,108.91,108.0432
08/10/2018,108.78,1793687,108.92,109.08,108.45
08/09/2018,109.50,824579,109.82,109.8468,109.45
08/08/2018,109.74,816398,109.77,109.8849,109.5488
08/07/2018,109.80,925032,109.67,109.9915,109.60
08/06/2018,109.44,1279019,109.14,109.63,108.96
08/03/2018,109.13,900278,108.41,109.13,108.40
08/02/2018,108.38,875439,107.51,108.46,107.46
08/01/2018,108.14,1128883,108.56,108.68,107.96
07/31/2018,108.66,1286699,108.60,108.85,108.40
07/30/2018,108.24,4134039,108.34,108.61,108.11
07/27/2018,108.31,2375613,108.47,108.69,107.91
07/26/2018,108.60,1268352,108.44,108.915,108.44
07/25/2018,108.26,1851219,107.45,108.31,107.2411
07/24/2018,107.51,910317,107.27,107.6822,107.20
07/23/2018,106.99,4205663,106.61,107.08,106.60
07/20/2018,106.65,771639,106.76,106.85,106.54
07/19/2018,106.74,1497661,107.02,107.05,106.51
07/18/2018,107.26,4684497,106.85,107.33,106.8227
07/17/2018,106.87,1993579,106.44,107.0271,106.33
07/16/2018,106.55,1014391,106.45,106.58,106.23
07/13/2018,106.45,2878362,106.26,106.6224,106.11
07/12/2018,106.39,1272626,106.34,106.62,105.99
07/11/2018,105.76,3427624,106.14,106.228,105.63
07/10/2018,106.66,965384,106.44,106.73,106.38
07/09/2018,106.19,1252453,105.57,106.30,105.51
07/06/2018,105.19,719969,104.55,105.42,104.38
07/05/2018,104.57,990514,104.33,104.59,103.87
07/03/2018,103.84,561575,104.39,104.56,103.68
07/02/2018,103.98,1005525,103.19,104.03,103.10
06/29/2018,103.83,1032459,104.22,104.85,103.80
06/28/2018,103.78,1057405,103.24,104.064,102.95
06/27/2018,103.34,1303587,104.19,104.82,103.30
06/26/2018,103.97,1064339,104.22,104.33,103.77
06/25/2018,104.02,3494803,104.56,104.6679,103.3422
06/22/2018,104.91,1216879,105.14,105.33,104.86
06/21/2018,105.21,1684975,105.69,105.69,104.99
06/20/2018,105.79,3331017,106.11,106.23,105.601
06/19/2018,105.83,1011761,105.21,105.95,105.17
06/18/2018,106.08,1398107,105.80,106.13,105.56
06/15/2018,106.47,1609478,106.31,106.59,105.61
06/14/2018,106.53,4413500,107.00,107.08,106.39
06/13/2018,106.62,1153837,107.18,107.23,106.57
06/12/2018,107.08,3956285,107.36,107.40,106.78
06/11/2018,107.21,3246282,107.16,107.51,107.1181
06/08/2018,107.09,1726020,106.67,107.11,106.499
06/07/2018,106.73,884910,106.66,106.9322,106.3873
06/06/2018,106.46,1813032,105.74,106.47,105.54
06/05/2018,105.51,1039085,105.53,105.64,105.09
06/04/2018,105.52,746663,105.60,105.88,105.39
06/01/2018,105.23,968837,104.89,105.35,104.7529
05/31/2018,104.24,1314916,105.05,105.05,104.0264
05/30/2018,105.16,2929090,104.25,105.3799,104.25
05/29/2018,103.67,2073587,104.41,104.61,103.10
05/25/2018,105.16,1326105,105.23,105.37,104.89
05/24/2018,105.52,1368628,105.60,105.74,104.74
05/23/2018,105.82,2847856,105.36,105.837,105.09
05/22/2018,105.86,816402,106.18,106.41,105.75
05/21/2018,105.99,867377,105.72,106.20,105.72
05/18/2018,105.12,641515,105.44,105.499,105.07
05/17/2018,105.53,816495,105.47,105.96,105.21
05/16/2018,105.57,994744,105.22,105.7571,105.1183
05/15/2018,105.15,2052168,105.29,105.34,104.81
05/14/2018,105.64,833648,105.76,106.01,105.45
05/11/2018,105.45,716234,105.24,105.6172,105.0198
05/10/2018,105.12,759254,104.50,105.279,104.3817
05/09/2018,104.14,1214957,103.60,104.33,103.2964
05/08/2018,103.26,896529,103.22,103.46,102.61
05/07/2018,103.29,819078,103.43,103.74,103.04
05/04/2018,103.09,912244,101.57,103.419,101.36
05/03/2018,101.99,1187179,102.06,102.3103,100.67
05/02/2018,102.38,1013675,103.18,103.36,102.23
05/01/2018,103.42,1053903,103.36,103.47,102.41
04/30/2018,103.61,913073,105.05,105.23,103.58
04/27/2018,104.75,674132,104.72,104.95,104.36
04/26/2018,104.60,1343098,104.27,104.99,104.00
04/25/2018,104.09,1478937,103.86,104.29,103.03
04/24/2018,103.98,2061866,105.44,105.6544,103.31
04/23/2018,104.86,768514,104.99,105.14,104.39
04/20/2018,104.73,1002927,105.48,105.58,104.31
04/19/2018,105.33,1172856,105.36,105.6798,104.85
04/18/2018,105.51,1053242,105.81,105.9484,105.50
04/17/2018,105.54,1145070,105.67,105.82,105.3132
04/16/2018,104.88,1138075,104.67,105.2575,104.33
04/13/2018,103.96,1284946,104.97,104.99,103.50
04/12/2018,104.33,1200018,103.94,104.75,103.9302
04/11/2018,103.36,866313,103.40,103.99,103.17
04/10/2018,104.03,1149946,103.78,104.399,103.30
04/09/2018,102.43,945242,102.69,103.975,102.31
04/06/2018,102.05,1646045,103.50,103.97,101.26
04/05/2018,104.21,933921,103.93,104.56,103.6877
04/04/2018,103.51,1554609,100.93,103.70,100.60
04/03/2018,102.32,1557399,101.44,102.48,100.90
04/02/2018,100.91,2128468,102.87,103.079,99.79
03/29/2018,103.18,1367985,102.49,103.70,102.20
03/28/2018,101.94,2319234,102.24,102.89,101.58
03/27/2018,101.94,2461263,103.66,104.03,101.38
03/26/2018,103.24,1910628,102.09,103.36,101.36
03/23/2018,100.47,2068564,102.89,103.1846,100.37
03/22/2018,102.67,1736924,104.46,104.7338,102.53
03/21/2018,105.89,1059219,105.93,106.88,105.74
03/20/2018,105.95,967367,106.17,106.45,105.77
03/19/2018,106.00,1243375,107.03,107.03,105.36
03/16/2018,107.22,763406,107.07,107.739,107.07
03/15/2018,106.96,1139129,107.18,107.511,106.75
03/14/2018,106.98,1401665,108.24,108.33,106.759
03/13/2018,107.74,1415924,108.83,109.08,107.51
03/12/2018,108.41,920207,108.80,109.0833,108.23
03/09/2018,108.76,1112319,107.64,108.7799,107.425
03/08/2018,106.95,1030804,106.90,107.04,106.2898
03/07/2018,106.64,2501998,105.80,106.78,105.64
03/06/2018,106.81,1383545,107.07,107.23,106.20
03/05/2018,106.67,1501676,104.91,106.98,104.79
03/02/2018,105.45,1853406,104.28,105.66,103.95
03/01/2018,104.97,1988116,106.42,107.13,104.38
02/28/2018,106.39,1194582,108.26,108.47,106.35
02/27/2018,107.74,1701234,109.06,109.5636,107.73
02/26/2018,108.94,1137003,108.12,108.9938,107.8504
02/23/2018,107.62,1226260,106.52,107.62,106.28
02/22/2018,106.00,1146318,106.33,107.14,105.73
02/21/2018,105.92,1577718,106.72,107.74,105.91
02/20/2018,106.60,3368234,107.00,107.3699,106.25
02/16/2018,107.56,1225704,107.10,108.4232,107.00
02/15/2018,107.43,1448010,107.01,107.43,105.92
02/14/2018,106.32,1337941,104.51,106.4221,104.44
02/13/2018,105.00,2613699,104.11,105.2017,103.86
02/12/2018,104.69,1744383,104.12,105.35,103.49
02/09/2018,103.38,3424316,103.08,104.15,100.09
02/08/2018,101.83,2811162,105.79,105.93,101.78
02/07/2018,105.69,3149526,105.60,107.399,105.33
02/06/2018,105.95,5054169,102.45,106.15,102.01
02/05/2018,104.30,4750152,107.99,108.8732,103.60
02/02/2018,108.95,2724209,110.75,111.14,108.92
02/01/2018,111.47,2320218,111.00,111.911,110.94
01/31/2018,111.33,3766368,111.72,111.88,110.78
01/30/2018,111.29,2137902,111.74,112.1724,111.2138
01/29/2018,112.66,2862337,113.13,113.46,112.64
01/26/2018,113.26,2419024,112.41,113.28,112.33
01/25/2018,112.03,1876711,112.29,112.30,111.70
01/24/2018,111.89,1654127,112.01,112.42,111.37
01/23/2018,111.67,1445218,111.66,111.80,111.35
01/22/2018,111.71,1178105,110.67,111.73,110.67
01/19/2018,110.83,1368210,110.65,110.84,110.365
01/18/2018,110.48,1584365,110.72,110.83,110.3049
01/17/2018,110.67,1823026,110.10,110.8799,109.766
01/16/2018,109.70,1998589,110.62,110.855,109.3825
01/12/2018,110.05,1859936,109.61,110.1166,109.50
01/11/2018,109.26,2853331,108.80,109.28,108.64
01/10/2018,108.51,1480418,108.41,108.71,108.12
01/09/2018,108.57,1652520,108.49,108.90,108.41
01/08/2018,108.32,1421356,108.21,108.38,107.9231
01/05/2018,108.21,1328483,108.04,108.27,107.705
01/04/2018,107.68,1501979,107.30,107.90,107.26
01/03/2018,107.06,1236706,106.73,107.1201,106.59
01/02/2018,106.65,1925989,106.67,106.75,106.33
12/29/2017,106.32,872584,106.93,106.97,106.2001
12/28/2017,106.67,903225,106.60,106.73,106.4099
12/27/2017,106.39,1041643,106.49,106.53,106.25
12/26/2017,106.36,863273,106.41,106.65,106.26
12/22/2017,106.44,1115416,106.62,106.62,106.16
12/21/2017,106.45,1128948,106.45,106.73,106.23
12/20/2017,106.76,1042238,107.15,107.23,106.64
12/19/2017,106.72,2000158,107.28,107.435,106.69
12/18/2017,107.03,1604223,107.03,107.37,106.95
12/15/2017,106.43,1086481,105.99,106.69,105.96
12/14/2017,105.58,1005676,106.33,106.50,105.55
12/13/2017,106.22,1085533,106.42,106.63,106.18
12/12/2017,106.41,1375398,106.15,106.60,106.1111
12/11/2017,106.02,1095009,105.79,106.05,105.655
12/08/2017,105.73,855828,105.40,105.75,105.2199
12/07/2017,105.02,941806,104.70,105.21,104.63
12/06/2017,104.82,2096395,104.82,105.12,104.76
12/05/2017,104.93,2898381,105.80,105.80,104.8638
12/04/2017,105.53,2253099,106.07,106.43,105.50
12/01/2017,105.16,1439489,105.23,105.4704,103.66
11/30/2017,105.23,2230266,104.87,105.81,104.7113
11/29/2017,104.41,1606478,103.83,104.61,103.83
11/28/2017,103.65,899748,102.36,103.68,102.325
11/27/2017,102.15,2100377,102.20,102.3463,102.10
11/24/2017,102.13,404382,102.30,102.34,102.11
11/22/2017,102.04,1236151,102.20,102.24,102.00
11/21/2017,102.15,723189,102.10,102.28,102.00
11/20/2017,101.75,812037,101.60,101.83,101.4438
11/17/2017,101.52,2921404,101.45,101.67,101.41
11/16/2017,101.73,1582114,101.46,101.89,101.36
11/15/2017,101.00,1874517,100.95,101.259,100.67
11/14/2017,101.42,3561661,101.34,101.4247,100.94
11/13/2017,101.66,652176,101.33,101.73,101.251
11/10/2017,101.56,746815,101.55,101.6199,101.34
11/09/2017,101.67,2807985,101.55,101.75,101.00
11/08/2017,102.02,757842,101.87,102.0462,101.6446
11/07/2017,102.01,787350,102.31,102.38,101.78
11/06/2017,102.12,896770,102.19,102.24,102.02
11/03/2017,102.21,2018274,102.12,102.2451,101.90
11/02/2017,102.18,977060,101.95,102.2062,101.47
11/01/2017,101.95,1053006,102.06,102.34,101.83
10/31/2017,101.65,1004564,101.87,101.87,101.61
10/30/2017,101.70,1125202,102.05,102.09,101.62
10/27/2017,102.33,1360118,102.23,102.48,102.02
10/26/2017,102.08,1617803,102.22,102.40,102.08
10/25/2017,101.83,1327723,102.36,102.36,101.34
10/24/2017,102.41,1055736,102.46,102.5546,102.26
10/23/2017,102.24,1113712,102.60,102.6551,102.22
10/20/2017,102.48,939382,102.18,102.48,102.00
10/19/2017,101.76,678009,101.20,101.76,101.19
10/18/2017,101.51,909688,101.52,101.591,101.41
10/17/2017,101.25,923303,101.21,101.28,100.84
10/16/2017,101.12,1900128,101.11,101.25,100.95
10/13/2017,100.95,680757,101.00,101.17,100.82
10/12/2017,100.93,1259142,101.04,101.12,100.81
10/11/2017,101.16,1360097,101.11,101.16,100.9801
10/10/2017,101.18,1017473,101.11,101.273,100.96
10/09/2017,100.84,684052,101.21,101.25,100.70
10/06/2017,101.11,1092814,101.16,101.21,100.8801
10/05/2017,101.27,758062,100.87,101.34,100.80
10/04/2017,100.80,1183090,100.61,100.915,100.5858
10/03/2017,100.68,976955,100.52,100.71,100.40
10/02/2017,100.45,913147,99.90,100.45,99.80
09/29/2017,99.82,1118561,99.57,99.85,99.46
09/28/2017,99.64,1927914,99.46,99.69,99.34
09/27/2017,99.53,1104142,99.69,99.69,99.111
09/26/2017,99.25,981915,99.41,99.46,99.215
09/25/2017,99.32,970733,99.14,99.43,98.92
09/22/2017,99.18,1032868,99.03,99.25,98.94
09/21/2017,99.78,1012556,99.84,100.00,99.7324
09/20/2017,99.94,1299885,99.87,99.98,99.59
09/19/2017,99.76,634902,99.61,99.82,99.55
09/18/2017,99.58,754234,99.27,99.58,99.24
09/15/2017,99.14,2704482,98.88,99.17,98.76
09/14/2017,98.90,1467318,98.72,98.9462,98.69
09/13/2017,98.79,1633311,98.52,98.79,98.40
09/12/2017,98.60,1058534,98.29,98.621,98.29
09/11/2017,98.14,712820,97.52,98.18,97.52
09/08/2017,96.96,908314,96.81,97.1266,96.715
09/07/2017,96.94,1128494,97.37,97.37,96.735
09/06/2017,97.25,1214524,97.31,97.40,97.1287
09/05/2017,96.92,2769258,97.59,97.61,96.62
09/01/2017,97.88,938710,97.76,98.0734,97.67
08/31/2017,97.59,791101,97.48,97.76,97.34
08/30/2017,97.21,1950967,96.97,97.35,96.85
08/29/2017,97.00,1067711,96.43,97.085,96.399
08/28/2017,96.99,702398,97.34,97.35,96.78
08/25/2017,97.16,886668,97.12,97.4843,97.12
08/24/2017,96.85,990033,97.14,97.24,96.79
08/23/2017,96.95,729910,96.84,97.23,96.80
08/22/2017,97.20,1037718,96.66,97.3034,96.60
08/21/2017,96.36,1178126,96.25,96.44,96.02
08/18/2017,96.28,1173005,96.24,96.86,96.109
08/17/2017,96.49,1459359,97.68,97.785,96.48
08/16/2017,97.91,1322913,98.04,98.2161,97.78
08/15/2017,97.88,733023,98.10,98.10,97.75
08/14/2017,97.89,829196,97.59,98.0599,97.526
08/11/2017,97.04,1730847,97.15,97.33,96.91
08/10/2017,97.15,891516,97.95,97.95,97.125
08/09/2017,98.28,800448,98.13,98.30,97.931
08/08/2017,98.32,1069046,98.37,98.91,98.16
08/07/2017,98.50,716747,98.51,98.5349,98.33
08/04/2017,98.48,816008,98.50,98.6052,98.41
08/03/2017,98.24,1011310,98.26,98.35,98.15
08/02/2017,98.28,816670,98.14,98.29,97.93
08/01/2017,98.29,843393,98.37,98.38,98.0654
07/31/2017,98.05,874533,98.09,98.26,97.96
07/28/2017,97.87,693634,97.80,97.945,97.6179
07/27/2017,97.96,1099013,97.95,98.0264,97.55
07/26/2017,97.80,1957949,98.21,98.21,97.69
07/25/2017,98.00,990288,98.06,98.20,97.84
07/24/2017,97.54,727405,97.67,97.67,97.39
07/21/2017,97.69,895026,97.59,97.81,97.37
07/20/2017,97.87,739750,97.94,98.0063,97.6634
07/19/2017,97.79,1094879,97.47,97.79,97.4101
07/18/2017,97.37,752877,97.35,97.38,97.02
07/17/2017,97.52,708410,97.46,97.67,97.37
07/14/2017,97.53,1090828,97.11,97.72,96.95
07/13/2017,97.20,707392,97.11,97.2271,96.915
07/12/2017,97.02,773466,96.85,97.15,96.85
07/11/2017,96.46,637050,96.66,96.70,96.03
07/10/2017,96.68,857455,96.64,96.84,96.54
07/07/2017,96.74,869295,96.52,96.80,96.32
07/06/2017,96.28,1075251,96.93,96.98,96.21
07/05/2017,97.18,1096589,97.35,97.37,96.82
07/03/2017,97.19,705662,96.93,97.595,96.93
06/30/2017,96.56,1522445,96.78,96.88,96.39
06/29/2017,96.33,1816967,97.22,97.273,95.89
06/28/2017,96.86,4784593,96.63,97.02,96.63
06/27/2017,96.11,1102758,96.58,96.8158,96.11
06/26/2017,96.63,732604,96.68,96.9439,96.50
06/23/2017,96.36,1540753,96.46,96.577,96.2142
06/22/2017,96.90,636991,97.05,97.2211,96.88
06/21/2017,96.98,810942,97.44,97.478,96.84
06/20/2017,97.37,945150,97.78,97.8279,97.37
06/19/2017,98.00,967544,97.74,98.07,97.72
06/16/2017,97.48,712194,97.35,97.48,97.01
06/15/2017,97.34,1138559,97.01,97.38,96.98
06/14/2017,97.48,1167953,97.62,97.62,97.16
06/13/2017,97.59,2060049,97.39,97.62,97.27
06/12/2017,97.27,1531589,97.13,97.50,96.96
06/09/2017,97.08,1994091,96.49,97.11,96.43
06/08/2017,96.31,3279508,96.19,96.66,96.13
06/07/2017,96.21,806252,96.24,96.31,95.92
06/06/2017,96.08,786281,95.97,96.2999,95.8601
06/05/2017,96.27,692864,96.33,96.48,96.22
06/02/2017,96.29,1310491,96.23,96.44,96.05
06/01/2017,96.27,2407712,95.66,96.27,95.50
05/31/2017,95.40,1729195,95.62,95.62,95.11
05/30/2017,95.53,960173,95.50,95.6599,95.38
05/26/2017,95.71,829406,95.63,95.7755,95.54
05/25/2017,95.69,1419129,95.65,95.89,95.5344
05/24/2017,95.44,814274,95.48,95.50,95.18
05/23/2017,95.35,3712812,95.16,95.45,95.0135
05/22/2017,95.01,1451203,94.85,95.08,94.7249
05/19/2017,94.61,1748145,94.12,94.9064,94.02
05/18/2017,93.87,1536349,93.54,94.34,93.39
05/17/2017,93.72,2419949,94.61,94.79,93.70
05/16/2017,95.39,921174,95.61,95.642,95.24
05/15/2017,95.52,868799,95.20,95.56,95.20
05/12/2017,94.97,789496,95.12,95.12,94.83
05/11/2017,95.35,1511238,95.41,95.50,94.87
05/10/2017,95.59,846760,95.32,95.625,95.2902
05/09/2017,95.35,2470232,95.72,95.7664,95.20
05/08/2017,95.65,1207739,95.75,95.81,95.51
05/05/2017,95.74,973013,95.49,95.74,95.34
05/04/2017,95.34,891281,95.56,95.60,94.98
05/03/2017,95.34,1106424,95.14,95.43,95.01
05/02/2017,95.29,1456963,95.47,95.50,95.10
05/01/2017,95.35,1056249,95.56,95.6184,95.20
04/28/2017,95.34,984655,95.80,95.82,95.275
04/27/2017,95.72,1465889,95.97,96.00,95.44
04/26/2017,95.91,1100150,95.91,96.405,95.82
04/25/2017,95.99,1359654,95.88,96.18,95.7866
04/24/2017,95.49,785366,95.39,95.6044,95.25
04/21/2017,94.36,918144,94.66,94.73,94.1953
04/20/2017,94.73,1175407,94.26,94.94,94.06
04/19/2017,93.93,1093820,94.50,94.61,93.81
04/18/2017,94.26,1196143,94.30,94.51,93.92
04/17/2017,94.67,1857848,94.08,94.68,93.92
04/13/2017,93.91,1158886,94.49,94.77,93.90
04/12/2017,94.70,1833150,95.01,95.03,94.50
04/11/2017,95.10,1498915,94.95,95.10,94.3634
04/10/2017,95.10,1008911,95.15,95.5122,94.871
04/07/2017,95.09,1122197,95.13,95.46,94.90
04/06/2017,95.21,1140353,95.03,95.51,94.74
04/05/2017,94.91,1863916,95.70,96.17,94.88
04/04/2017,95.30,1031690,95.03,95.32,94.85
04/03/2017,95.17,1715919,95.43,95.44,94.52
03/31/2017,95.37,1315896,95.58,95.71,95.35
03/30/2017,95.68,1010369,95.24,95.78,95.08
03/29/2017,95.21,2012462,95.16,95.3571,94.92
03/28/2017,95.25,1578555,94.33,95.46,94.26
03/27/2017,94.46,1586831,93.89,94.5967,93.67
03/24/2017,94.68,1545883,95.02,95.25,94.32
03/23/2017,95.43,1688251,95.32,96.028,95.21
03/22/2017,95.46,1255469,95.30,95.66,95.03
03/21/2017,95.35,1499356,97.03,97.03,95.29
03/20/2017,96.7275,857967,96.99,97.01,96.62
03/17/2017,97.01,799665,97.40,97.40,97.01
03/16/2017,97.26,2285635,97.53,97.57,97.08
03/15/2017,97.40,1283705,96.86,97.5871,96.67
03/14/2017,96.58,1060482,96.73,96.73,96.25
03/13/2017,96.95,1725715,97.00,97.10,96.80
03/10/2017,97.03,1360538,97.24,97.28,96.61
03/09/2017,96.72,1208386,96.71,96.924,96.32
03/08/2017,96.64,1489848,97.05,97.16,96.56
03/07/2017,96.88,1388053,97.12,97.1901,96.80
03/06/2017,97.22,1788370,97.16,97.38,96.9501
03/03/2017,97.55,1591644,97.52,97.66,97.35
03/02/2017,97.52,1285655,98.16,98.24,97.48
03/01/2017,98.24,1503892,97.63,98.50,97.61
02/28/2017,96.82,2719781,96.79,96.97,96.59
02/27/2017,97.02,2818081,96.88,97.13,96.77
02/24/2017,96.92,1116671,96.46,96.94,96.46
02/23/2017,96.91,1022666,96.96,97.00,96.51
02/22/2017,96.70,2519167,96.52,96.7932,96.46
02/21/2017,96.77,1667790,96.30,96.88,96.30
02/17/2017,96.18,1303802,95.81,96.19,95.66
02/16/2017,96.20,1583740,96.21,96.3235,95.8202
02/15/2017,96.18,2014190,95.67,96.3054,95.60
02/14/2017,95.75,1372495,95.21,95.75,95.09
02/13/2017,95.30,1076240,94.92,95.44,94.86
02/10/2017,94.66,1362855,94.51,94.81,94.42
02/09/2017,94.29,1653618,93.86,94.47,93.815
02/08/2017,93.69,1923732,93.58,93.72,93.34
02/07/2017,93.69,1043992,94.06,94.117,93.59
02/06/2017,93.87,1202435,93.90,94.1132,93.71
02/03/2017,94.08,1345437,93.82,94.15,93.55
02/02/2017,93.23,1234505,93.04,93.29,92.85
02/01/2017,93.20,1456016,93.70,93.8299,93.00
01/31/2017,93.47,1896048,93.38,93.49,92.985
01/30/2017,93.52,1802347,93.73,93.7906,93.07
01/27/2017,94.11,1190998,94.32,94.32,94.03
01/26/2017,94.26,1653699,94.29,94.41,94.08
01/25/2017,94.30,1664098,94.06,94.35,93.91
01/24/2017,93.60,2207408,92.97,93.80,92.87
01/23/2017,92.92,7898322,93.08,93.26,92.58
01/20/2017,93.24,1046825,93.10,93.48,92.98
01/19/2017,92.81,1395060,93.24,93.35,92.5751
01/18/2017,93.21,1083256,93.20,93.21,92.85
01/17/2017,93.05,2077513,93.29,93.33,92.84
01/13/2017,93.55,1284708,93.52,93.85,93.36
01/12/2017,93.42,1212737,93.56,93.67,92.78
01/11/2017,93.70,1416989,93.38,93.70,93.11
01/10/2017,93.36,1189211,93.38,93.84,93.16
01/09/2017,93.37,1149229,93.75,93.77,93.32
